season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2021-2022,37,2022-05-16,20:00,Mon,Newcastle United,Arsenal,2.0,0.0,52274.0,St. James' Park,D England,0.0,0.0,16.0,11.0,4.0,2.0,12.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0,4.33,3.6,1.83,H
2021-2022,37,2022-05-17,19:45,Tue,Southampton,Liverpool,1.0,2.0,31588.0,St. Mary's Stadium,M Atkinson,1.0,1.0,4.0,24.0,2.0,5.0,1.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33,A
2021-2022,33,2022-05-19,19:45,Thu,Everton,Crystal Palace,3.0,2.0,38448.0,Goodison Park,A Taylor,0.0,2.0,12.0,7.0,6.0,5.0,4.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33,H
2021-2022,18,2022-05-19,20:00,Thu,Aston Villa,Burnley,1.0,1.0,40468.0,Villa Park,P Tierney,0.0,1.0,22.0,10.0,9.0,5.0,13.0,6.0,11.0,20.0,0.0,1.0,0.0,1.0,2.05,3.5,3.6,D
2021-2022,27,2022-05-19,20:00,Thu,Chelsea,Leicester City,1.0,1.0,31478.0,Stamford Bridge,S Attwell,1.0,1.0,20.0,2.0,7.0,1.0,6.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0,1.4,4.75,8.0,D
2021-2022,38,2022-05-22,16:00,Sun,Brentford,Leeds United,1.0,2.0,16957.0,Brentford Community Stadium,P Tierney,0.0,0.0,14.0,14.0,5.0,6.0,3.0,2.0,11.0,13.0,2.0,1.0,1.0,0.0,2.45,3.8,2.62,A
2021-2022,38,2022-05-22,16:00,Sun,Leicester City,Southampton,4.0,1.0,32003.0,King Power Stadium,J Moss,0.0,0.0,12.0,7.0,6.0,2.0,3.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0,1.85,4.0,3.8,H
2021-2022,38,2022-05-22,16:00,Sun,Crystal Palace,Manchester United,1.0,0.0,25434.0,Selhurst Park,M Atkinson,1.0,0.0,6.0,10.0,3.0,4.0,3.0,6.0,12.0,22.0,2.0,4.0,0.0,0.0,3.0,3.6,2.25,H
2021-2022,38,2022-05-22,16:00,Sun,Arsenal,Everton,5.0,1.0,60201.0,Emirates Stadium,A Marriner,2.0,1.0,26.0,6.0,9.0,2.0,12.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,H
2021-2022,38,2022-05-22,16:00,Sun,Brighton,West Ham,3.0,1.0,31604.0,The American Express Community Stadium,K Friend,0.0,1.0,18.0,7.0,7.0,2.0,5.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,2.37,3.5,2.9,H
2021-2022,38,2022-05-22,16:00,Sun,Norwich City,Tottenham,0.0,5.0,27022.0,Carrow Road,C Kavanagh,0.0,2.0,9.0,19.0,0.0,13.0,3.0,2.0,13.0,7.0,3.0,1.0,0.0,0.0,9.5,6.5,1.25,A
2021-2022,38,2022-05-22,16:00,Sun,Manchester City,Aston Villa,3.0,2.0,53395.0,Etihad Stadium,M Oliver,0.0,1.0,24.0,4.0,5.0,2.0,13.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,1.16,8.0,17.0,H
2021-2022,38,2022-05-22,16:00,Sun,Liverpool,Wolves,3.0,1.0,53097.0,Anfield,A Taylor,1.0,1.0,29.0,7.0,8.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,1.14,8.5,15.0,H
2021-2022,38,2022-05-22,16:00,Sun,Burnley,Newcastle United,1.0,2.0,21361.0,Turf Moor,C Pawson,0.0,1.0,12.0,8.0,5.0,6.0,8.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,A
2021-2022,38,2022-05-22,16:00,Sun,Chelsea,Watford,2.0,1.0,32089.0,Stamford Bridge,M Dean,1.0,0.0,19.0,8.0,8.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0,H
2022-2023,1,2022-08-05,20:00,Fri,Crystal Palace,Arsenal,0.0,2.0,25286.0,Selhurst Park,A Taylor,0.0,1.0,10.0,10.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,A
2022-2023,1,2022-08-06,12:30,Sat,Fulham,Liverpool,2.0,2.0,22207.0,Craven Cottage,A Madley,1.0,0.0,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,D
2022-2023,1,2022-08-06,15:00,Sat,Tottenham,Southampton,4.0,1.0,61732.0,Tottenham Hotspur Stadium,A Marriner,2.0,1.0,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,H
2022-2023,1,2022-08-06,15:00,Sat,Newcastle United,Nottingham Forest,2.0,0.0,52245.0,St James' Park,S Hooper,0.0,0.0,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,H
2022-2023,1,2022-08-06,15:00,Sat,Leeds United,Wolves,2.0,1.0,36347.0,Elland Road,R Jones,1.0,1.0,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,H
2022-2023,1,2022-08-06,15:00,Sat,Bournemouth,Aston Villa,2.0,0.0,11013.0,Vitality Stadium,P Bankes,1.0,0.0,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,H
2022-2023,1,2022-08-06,17:30,Sat,Everton,Chelsea,0.0,1.0,39254.0,Goodison Park,C Pawson,0.0,1.0,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,A
2022-2023,1,2022-08-07,14:00,Sun,Leicester City,Brentford,2.0,2.0,31794.0,King Power Stadium,J Gillett,1.0,0.0,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,D
2022-2023,1,2022-08-07,14:00,Sun,Manchester United,Brighton,1.0,2.0,73711.0,Old Trafford,P Tierney,0.0,2.0,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25,A
2022-2023,1,2022-08-07,16:30,Sun,West Ham,Manchester City,0.0,2.0,62443.0,London Stadium,M Oliver,0.0,1.0,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,A
2022-2023,2,2022-08-13,12:30,Sat,Aston Villa,Everton,2.0,1.0,41883.0,Villa Park,M Oliver,1.0,0.0,12.0,15.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,H
2022-2023,2,2022-08-13,15:00,Sat,Manchester City,Bournemouth,4.0,0.0,53453.0,Etihad Stadium,D Coote,3.0,0.0,19.0,3.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,H
2022-2023,2,2022-08-13,15:00,Sat,Southampton,Leeds United,2.0,2.0,30815.0,St. Mary's Stadium,T Harrington,0.0,0.0,14.0,13.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,D
2022-2023,2,2022-08-13,15:00,Sat,Wolves,Fulham,0.0,0.0,31178.0,Molineux Stadium,J Brooks,0.0,0.0,7.0,9.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,D
2022-2023,2,2022-08-13,15:00,Sat,Arsenal,Leicester City,4.0,2.0,60033.0,Emirates Stadium,D England,2.0,0.0,19.0,6.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,H
2022-2023,2,2022-08-13,15:00,Sat,Brighton,Newcastle United,0.0,0.0,31552.0,The American Express Community Stadium,G Scott,0.0,0.0,13.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,D
2022-2023,2,2022-08-13,17:30,Sat,Brentford,Manchester United,4.0,0.0,17051.0,Brentford Community Stadium,S Attwell,4.0,0.0,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0,H
2022-2023,2,2022-08-14,14:00,Sun,Nottingham Forest,West Ham,1.0,0.0,29281.0,The City Ground,R Jones,1.0,0.0,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,H
2022-2023,2,2022-08-14,16:30,Sun,Chelsea,Tottenham,2.0,2.0,39946.0,Stamford Bridge,A Taylor,1.0,0.0,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,D
2022-2023,2,2022-08-15,20:00,Mon,Liverpool,Crystal Palace,1.0,1.0,52970.0,Anfield,P Tierney,0.0,1.0,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,D
2022-2023,3,2022-08-20,12:30,Sat,Tottenham,Wolves,1.0,0.0,61298.0,Tottenham Hotspur Stadium,S Hooper,0.0,0.0,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,H
2022-2023,3,2022-08-20,15:00,Sat,Leicester City,Southampton,1.0,2.0,30850.0,King Power Stadium,M Salisbury,0.0,0.0,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,A
2022-2023,3,2022-08-20,15:00,Sat,Everton,Nottingham Forest,1.0,1.0,39271.0,Goodison Park,A Marriner,0.0,0.0,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,D
2022-2023,3,2022-08-20,15:00,Sat,Crystal Palace,Aston Villa,3.0,1.0,22012.0,Selhurst Park,A Madley,1.0,1.0,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,H
2022-2023,3,2022-08-20,15:00,Sat,Fulham,Brentford,3.0,2.0,21798.0,Craven Cottage,P Bankes,2.0,1.0,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,H
2022-2023,3,2022-08-20,17:30,Sat,Bournemouth,Arsenal,0.0,3.0,10423.0,Vitality Stadium,C Pawson,0.0,2.0,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,A
2022-2023,3,2022-08-21,14:00,Sun,Leeds United,Chelsea,3.0,0.0,36372.0,Elland Road,S Attwell,2.0,0.0,12.0,14.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,H
2022-2023,3,2022-08-21,14:00,Sun,West Ham,Brighton,0.0,2.0,62449.0,London Stadium,A Taylor,0.0,1.0,13.0,11.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,A
2022-2023,3,2022-08-21,16:30,Sun,Newcastle United,Manchester City,3.0,3.0,52258.0,St James' Park,J Gillett,2.0,1.0,12.0,21.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36,D
2022-2023,3,2022-08-22,20:00,Mon,Manchester United,Liverpool,2.0,1.0,74147.0,Old Trafford,M Oliver,1.0,0.0,12.0,17.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,H
2022-2023,4,2022-08-27,12:30,Sat,Southampton,Manchester United,0.0,1.0,31196.0,St. Mary's Stadium,A Madley,0.0,0.0,17.0,11.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8,A
2022-2023,4,2022-08-27,15:00,Sat,Manchester City,Crystal Palace,4.0,2.0,53112.0,Etihad Stadium,D England,0.0,2.0,18.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,H
2022-2023,4,2022-08-27,15:00,Sat,Brighton,Leeds United,1.0,0.0,30953.0,The American Express Community Stadium,M Salisbury,0.0,0.0,13.0,10.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8,H
2022-2023,4,2022-08-27,15:00,Sat,Chelsea,Leicester City,2.0,1.0,39953.0,Stamford Bridge,P Tierney,0.0,0.0,7.0,17.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0,H
2022-2023,4,2022-08-27,15:00,Sat,Brentford,Everton,1.0,1.0,17009.0,Brentford Community Stadium,J Brooks,0.0,1.0,19.0,14.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,D
2022-2023,4,2022-08-27,15:00,Sat,Liverpool,Bournemouth,9.0,0.0,53328.0,Anfield,S Attwell,5.0,0.0,19.0,5.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,H
2022-2023,4,2022-08-27,17:30,Sat,Arsenal,Fulham,2.0,1.0,60164.0,Emirates Stadium,J Gillett,0.0,0.0,22.0,11.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,H
2022-2023,4,2022-08-28,14:00,Sun,Wolves,Newcastle United,1.0,1.0,31311.0,Molineux Stadium,P Bankes,1.0,0.0,10.0,21.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,2.7,3.3,2.7,D
2022-2023,4,2022-08-28,14:00,Sun,Aston Villa,West Ham,0.0,1.0,41796.0,Villa Park,D Coote,0.0,0.0,9.0,7.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,A
2022-2023,4,2022-08-28,16:30,Sun,Nottingham Forest,Tottenham,0.0,2.0,29296.0,The City Ground,C Pawson,0.0,1.0,17.0,18.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,7.0,4.6,1.44,A
2022-2023,5,2022-08-30,19:30,Tue,Fulham,Brighton,2.0,1.0,22224.0,Craven Cottage,T Bramall,0.0,0.0,10.0,7.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,H
2022-2023,5,2022-08-30,19:30,Tue,Crystal Palace,Brentford,1.0,1.0,25043.0,Selhurst Park,S Hooper,0.0,0.0,13.0,9.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,D
2022-2023,5,2022-08-30,19:45,Tue,Southampton,Chelsea,2.0,1.0,31542.0,St. Mary's Stadium,M Oliver,2.0,1.0,9.0,10.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61,H
2022-2023,5,2022-08-30,20:00,Tue,Leeds United,Everton,1.0,1.0,36338.0,Elland Road,D England,0.0,1.0,14.0,7.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0,2.15,3.5,3.3,D
2022-2023,5,2022-08-31,19:30,Wed,Bournemouth,Wolves,0.0,0.0,10113.0,Vitality Stadium,A Taylor,0.0,0.0,5.0,17.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,D
2022-2023,5,2022-08-31,19:30,Wed,Manchester City,Nottingham Forest,6.0,0.0,53409.0,Etihad Stadium,P Tierney,3.0,0.0,17.0,8.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,1.06,13.0,29.0,H
2022-2023,5,2022-08-31,19:30,Wed,Arsenal,Aston Villa,2.0,1.0,60012.0,Emirates Stadium,R Jones,1.0,0.0,22.0,4.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,1.45,4.5,6.0,H
2022-2023,5,2022-08-31,19:45,Wed,West Ham,Tottenham,1.0,1.0,62450.0,London Stadium,P Bankes,0.0,1.0,14.0,13.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0,3.6,3.8,1.95,D
2022-2023,5,2022-08-31,20:00,Wed,Liverpool,Newcastle United,2.0,1.0,53316.0,Anfield,A Marriner,0.0,1.0,23.0,5.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0,H
2022-2023,5,2022-09-01,20:00,Thu,Leicester City,Manchester United,0.0,1.0,32226.0,King Power Stadium,C Pawson,0.0,1.0,10.0,9.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,3.4,3.75,2.05,A
2022-2023,6,2022-09-03,12:30,Sat,Everton,Liverpool,0.0,0.0,39240.0,Goodison Park,A Taylor,0.0,0.0,14.0,23.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,7.0,4.75,1.4,D
2022-2023,6,2022-09-03,15:00,Sat,Nottingham Forest,Bournemouth,2.0,3.0,28720.0,The City Ground,M Oliver,2.0,0.0,11.0,8.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,1.95,3.5,3.8,A
2022-2023,6,2022-09-03,15:00,Sat,Wolves,Southampton,1.0,0.0,30546.0,Molineux Stadium,J Brooks,1.0,0.0,7.0,12.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,H
2022-2023,6,2022-09-03,15:00,Sat,Newcastle United,Crystal Palace,0.0,0.0,51863.0,St James' Park,M Salisbury,0.0,0.0,23.0,19.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,D
2022-2023,6,2022-09-03,15:00,Sat,Brentford,Leeds United,5.0,2.0,17092.0,Brentford Community Stadium,R Jones,2.0,1.0,14.0,17.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4,H
2022-2023,6,2022-09-03,15:00,Sat,Tottenham,Fulham,2.0,1.0,61641.0,Tottenham Hotspur Stadium,S Attwell,1.0,0.0,23.0,9.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5,H
2022-2023,6,2022-09-03,15:00,Sat,Chelsea,West Ham,2.0,1.0,39923.0,Stamford Bridge,A Madley,0.0,0.0,8.0,6.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,1.55,4.5,5.5,H
2022-2023,6,2022-09-03,17:30,Sat,Aston Villa,Manchester City,1.0,1.0,41830.0,Villa Park,S Hooper,0.0,0.0,3.0,13.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,8.0,5.5,1.33,D
2022-2023,6,2022-09-04,14:00,Sun,Brighton,Leicester City,5.0,2.0,31185.0,The American Express Community Stadium,T Harrington,2.0,2.0,23.0,6.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,H
2022-2023,6,2022-09-04,16:30,Sun,Manchester United,Arsenal,3.0,1.0,73431.0,Old Trafford,P Tierney,1.0,0.0,10.0,16.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7,H
2022-2023,8,2022-09-16,20:00,Fri,Aston Villa,Southampton,1.0,0.0,40758.0,Villa Park,T Harrington,1.0,0.0,11.0,7.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,2.1,3.5,3.5,H
2022-2023,8,2022-09-16,20:00,Fri,Nottingham Forest,Fulham,2.0,3.0,28654.0,The City Ground,J Gillett,1.0,0.0,11.0,15.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0,2.75,3.3,2.62,A
2022-2023,8,2022-09-17,12:30,Sat,Wolves,Manchester City,0.0,3.0,31578.0,Molineux Stadium,A Taylor,0.0,2.0,6.0,16.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,9.5,5.0,1.33,A
2022-2023,8,2022-09-17,15:00,Sat,Newcastle United,Bournemouth,1.0,1.0,52238.0,St James' Park,C Pawson,0.0,0.0,20.0,10.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,1.44,4.4,7.5,D
2022-2023,8,2022-09-17,17:30,Sat,Tottenham,Leicester City,6.0,2.0,61450.0,Tottenham Hotspur Stadium,S Hooper,2.0,2.0,16.0,19.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,H
2022-2023,8,2022-09-18,12:00,Sun,Brentford,Arsenal,0.0,3.0,17122.0,Brentford Community Stadium,D Coote,0.0,2.0,5.0,13.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,4.2,3.8,1.8,A
2022-2023,8,2022-09-18,14:15,Sun,Everton,West Ham,1.0,0.0,39298.0,Goodison Park,M Oliver,0.0,0.0,7.0,14.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0,2.9,3.25,2.5,H
2022-2023,9,2022-10-01,12:30,Sat,Arsenal,Tottenham,3.0,1.0,60278.0,Emirates Stadium,A Taylor,1.0,1.0,22.0,7.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,2.05,3.75,3.3,H
2022-2023,9,2022-10-01,15:00,Sat,Southampton,Everton,1.0,2.0,30510.0,St. Mary's Stadium,A Marriner,0.0,0.0,22.0,12.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,A
2022-2023,9,2022-10-01,15:00,Sat,Crystal Palace,Chelsea,1.0,2.0,25198.0,Selhurst Park,C Kavanagh,1.0,1.0,7.0,13.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,4.2,3.6,1.85,A
2022-2023,9,2022-10-01,15:00,Sat,Liverpool,Brighton,3.0,3.0,53320.0,Anfield,A Madley,1.0,2.0,15.0,6.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,1.33,5.25,8.5,D
2022-2023,9,2022-10-01,15:00,Sat,Fulham,Newcastle United,1.0,4.0,22913.0,Craven Cottage,D England,0.0,3.0,3.0,19.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,3.0,3.4,2.37,A
2022-2023,9,2022-10-01,15:00,Sat,Bournemouth,Brentford,0.0,0.0,10126.0,Vitality Stadium,T Bramall,0.0,0.0,7.0,13.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0,3.3,3.4,2.2,D
2022-2023,9,2022-10-01,17:30,Sat,West Ham,Wolves,2.0,0.0,62444.0,London Stadium,P Tierney,1.0,0.0,18.0,15.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,1.95,3.5,4.2,H
2022-2023,9,2022-10-02,14:00,Sun,Manchester City,Manchester United,6.0,3.0,53475.0,Etihad Stadium,M Oliver,4.0,0.0,22.0,12.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,1.33,5.75,7.5,H
2022-2023,9,2022-10-02,16:30,Sun,Leeds United,Aston Villa,0.0,0.0,36582.0,Elland Road,S Attwell,0.0,0.0,9.0,19.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0,2.35,3.4,3.0,D
2022-2023,9,2022-10-03,20:00,Mon,Leicester City,Nottingham Forest,4.0,0.0,32202.0,King Power Stadium,R Jones,3.0,0.0,17.0,10.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,1.75,4.0,4.33,H
2022-2023,10,2022-10-08,15:00,Sat,Bournemouth,Leicester City,2.0,1.0,10272.0,Vitality Stadium,M Salisbury,0.0,1.0,10.0,9.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,3.6,3.4,2.05,H
2022-2023,10,2022-10-08,15:00,Sat,Newcastle United,Brentford,5.0,1.0,52067.0,St James' Park,J Brooks,2.0,0.0,16.0,6.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0,1.83,3.8,4.2,H
2022-2023,10,2022-10-08,15:00,Sat,Manchester City,Southampton,4.0,0.0,53365.0,Etihad Stadium,A Madley,2.0,0.0,21.0,5.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.11,10.0,17.0,H
2022-2023,10,2022-10-08,15:00,Sat,Chelsea,Wolves,3.0,0.0,39940.0,Stamford Bridge,S Hooper,1.0,0.0,20.0,8.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,H
2022-2023,10,2022-10-08,17:30,Sat,Brighton,Tottenham,0.0,1.0,31498.0,The American Express Community Stadium,T Harrington,0.0,1.0,14.0,8.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,A
2022-2023,10,2022-10-09,14:00,Sun,West Ham,Fulham,3.0,1.0,62407.0,London Stadium,C Kavanagh,1.0,1.0,17.0,8.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0,1.72,3.8,4.75,H
2022-2023,10,2022-10-09,14:00,Sun,Crystal Palace,Leeds United,2.0,1.0,25042.0,Selhurst Park,P Tierney,1.0,1.0,13.0,10.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,2.05,3.5,3.6,H
2022-2023,10,2022-10-09,16:30,Sun,Arsenal,Liverpool,3.0,2.0,60059.0,Emirates Stadium,M Oliver,2.0,1.0,11.0,8.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,2.5,3.6,2.62,H
2022-2023,10,2022-10-09,19:00,Sun,Everton,Manchester United,1.0,2.0,39258.0,Goodison Park,D Coote,1.0,2.0,11.0,12.0,2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,A
2022-2023,10,2022-10-10,20:00,Mon,Nottingham Forest,Aston Villa,1.0,1.0,29208.0,The City Ground,A Taylor,1.0,1.0,6.0,12.0,3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0,3.3,3.4,2.2,D
2022-2023,11,2022-10-14,20:00,Fri,Brentford,Brighton,2.0,0.0,17016.0,Brentford Community Stadium,M Salisbury,1.0,0.0,7.0,21.0,3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0,3.1,3.4,2.3,H
2022-2023,11,2022-10-15,12:30,Sat,Leicester City,Crystal Palace,0.0,0.0,31298.0,King Power Stadium,A Madley,0.0,0.0,14.0,8.0,5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,D
2022-2023,11,2022-10-15,15:00,Sat,Fulham,Bournemouth,2.0,2.0,22541.0,Craven Cottage,G Scott,1.0,2.0,19.0,10.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,1.85,3.75,4.0,D
